reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000514,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugx_8fxpU3bvdKZuEjB4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugx_8fxpU3bvdKZuEjB4AaABAg,I bet ICC can never made 10 seconds highlight.,@AntaryamiPanda2001,,33,
YT000515,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugy-yRXjwIuAOCjgg2x4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugy-yRXjwIuAOCjgg2x4AaABAg,Can't believe I got to see two whole wickets of a world cup semi final innings. Great job on the highlights.,@dayno9049,,3,
YT000516,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugzf5upPxbHGyyuBi594AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugzf5upPxbHGyyuBi594AaABAg,England has a chance against the Aussies on Sunday..if they can somehow get 185+ their bowling has the potential to restrict Aus..obviously they have to field very well and with some luck and crowd support they could defy Australia..but on paper Aus clear favorites..one of dani wyatt and capsey needs to fire..,@aggplvc,,14,2
YT000517,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugx4dsfBEqRoQvZqGY94AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugx4dsfBEqRoQvZqGY94AaABAg,what a brilliant highlight !! thats how every highlight should be,@mrrout1825,,1,
YT000518,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgwdnnD-Yubk1MZ5Agh4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgwdnnD-Yubk1MZ5Agh4AaABAg,Who else is watching this with a smile,@munikumari4806,,2,
YT000519,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugxzvlpapjz8WCaYdT94AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugxzvlpapjz8WCaYdT94AaABAg,"If the lionesses want to end the 9 year wait then they have to rely on the middle order scoring well not Wyatt Hodge's job along with Dunkley then the bowling attack of Bell, Ecclestone and Dean will finish it off.",@MBYEET,,3,
YT000520,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgxfImv2aUwSaBwPJ0x4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgxfImv2aUwSaBwPJ0x4AaABAg,Nat Sciver-Brunt--OG player---she is women virat kohli....when required most..she stand tall,@trk1693-k6v,,3,
YT000521,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgyaYkYIgnjH53FQwe94AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgyaYkYIgnjH53FQwe94AaABAg,"Excellent video—well explained, engaging, and packed with useful insights.",@mokshcentral,,1,
YT000522,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugwgu34vSxt5a9dabLR4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugwgu34vSxt5a9dabLR4AaABAg,The shortest highlights clip ever produced! Slightly better than the person who only uploads half a game but come on.....,@bobbonner1314,,20,1
YT000523,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgyHBb3bxTzdzrw3t-N4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgyHBb3bxTzdzrw3t-N4AaABAg,2 minute video...what the actual??,@nicolawibbz7182,,2,
YT000524,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgytuEFM8Nno0MUa8YF4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgytuEFM8Nno0MUa8YF4AaABAg,we need only posters😮,@ghulamabbas7431,,1,
YT000525,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugx8lEN5iBqG5PLHdft4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugx8lEN5iBqG5PLHdft4AaABAg,Where was the highlights?,@deepitsharma231,,1,
YT000526,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgwVDoyrneKYaLuE3GR4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgwVDoyrneKYaLuE3GR4AaABAg,Congratulations i love England women's cricket team from Ahiyapur Muzaffarpur Bihar India,@SatyamKumarChandraq4,, ,
YT000527,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,UgxwLzIX2i2fb7rOmfF4AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=UgxwLzIX2i2fb7rOmfF4AaABAg,❤❤,@NasrulKhann,,1,
YT000528,England vs South Africa (2026 ICC Women’s T20 World Cup Semifinal),Cricket,2026-07-02,England v South Africa | Match Highlights Semi Final 2 | Women's T20 World Cup 2026,AQsj5tveK7w,https://www.youtube.com/watch?v=AQsj5tveK7w,ICC,UCt2JXOLNxqry7B_4rRZME3Q,Ugwx05_0c4OLYuMVXj94AaABAg,https://www.youtube.com/watch?v=AQsj5tveK7w&lc=Ugwx05_0c4OLYuMVXj94AaABAg,It could have a reel.,@TruthSeeker10250,, ,
YT000529,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwVpgDuPPJyf_uTsx14AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgwVpgDuPPJyf_uTsx14AaABAg,Congratulations India from Sri Lanka 🇱🇰🇮🇳,@VisulqJayathissa,,1K,28
YT000530,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwPLyk8IhJZh9Q4Yu54AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgwPLyk8IhJZh9Q4Yu54AaABAg,As a sri lankan we'r not in sad❤ we love our women team. Best of luck . You guys are 2nd place  of asian women teams,@Akashpansilu23,,86,5
YT000531,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzVQWbyZ9P-_Q5Wf_l4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgzVQWbyZ9P-_Q5Wf_l4AaABAg,Congrats India & Sri Lanka for such a great Finals from the Republic of Balochistan🇩🇯❤️,@AronYadev,,966,53
YT000532,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxYHA7b1Jp9xFNy1Zd4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgxYHA7b1Jp9xFNy1Zd4AaABAg,"India jitne ke baad bhi kitni ,shant, hai no ego,no attitude, 🎉🎉 congratulations 🎉 Indian women's team❤ proud of you 🎉",@parksuvin21z,,60,
YT000533,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyIGXFYwt-JlYROx1N4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgyIGXFYwt-JlYROx1N4AaABAg,Today india wins 2 junior hockey asia cup man and women and in cricket win asia cup ❤,@Umaeduca12,,631,6
YT000534,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxLgMv32PQxy93tgZR4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgxLgMv32PQxy93tgZR4AaABAg,Shefali reminds me of Viru Sehwag. I think both om should  maybe get together sometime. Viru should guide her about the mindset while playing bigger teams & bigger bowlers.,@GDS_Khera,,236,13
YT000535,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgySgRzoTH67RPLdD4B4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgySgRzoTH67RPLdD4B4AaABAg,But Mohsin Naqvi Stole The Trophy yet once again.  😅😅😅,@Punisher_19,,2.3K,73
YT000536,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwkrqoewHABV94o5Pp4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgwkrqoewHABV94o5Pp4AaABAg,"Congratulations India, well played Sri Lanka. Love from Balochistan! ❤",@ragnar2721,,22,1
YT000537,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxsPzI8jXpWFcXLxmJ4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgxsPzI8jXpWFcXLxmJ4AaABAg,"Trophy reached Karachi airport, Pakistanis think they won asia cup then Afridi victory parade started 😅😅😅",@PiratesofKerala,,1.2K,22
YT000538,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugwb5xDBNzayweFG6il4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=Ugwb5xDBNzayweFG6il4AaABAg,Congratulations India love from Sri Lanka ❤🎉😊,@devilking8527,,19,2
YT000539,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzBYzSRRJsulfQKOAN4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgzBYzSRRJsulfQKOAN4AaABAg,Shefali varma the dhurandhar of Indian women team ❤ such a brilliant player she is.,@unlimited_Zindgi,,205,1
YT000540,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugy_AxKLjKHpq2mcKVR4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=Ugy_AxKLjKHpq2mcKVR4AaABAg,Congratulations 🎉👏 india🇮🇳 from sri lanka India and Sri Lanka best friend country ❤❤❤,@MaliduNimsara-s2p,,10,
YT000541,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgygiZYwHfisW2v_pjB4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgygiZYwHfisW2v_pjB4AaABAg,Hamari chhoriya chhoro se kam hai k .....proud moment for india🎉🎉🎉,@fatehjeetskater,,337,2
YT000542,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwyE-KptBFRAq7a7Vt4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=UgwyE-KptBFRAq7a7Vt4AaABAg,"felt like witnessing 90s era and batting of Sachin, Saurav and Jayasuriya in this match. Smriti, Shafali and Attapattu are absolutely brilliant",@BabaAndBaby11,,30,
YT000543,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugy-DOezZ4TO6WzSuZB4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=Ugy-DOezZ4TO6WzSuZB4AaABAg,Full support India good Decision not to take trophy ❤,@MamataMod-g7p,,287,4
YT000544,India vs Sri Lanka (2026 DP World Women’s Asia Cup Final),Cricket,,Match Highlights | Final | India (W) v Sri Lanka (W) | DP World Women's Asia Cup 2026,a7-BqsjJYCw,https://www.youtube.com/watch?v=a7-BqsjJYCw,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugz4eugVeMFpjlKbEVh4AaABAg,https://www.youtube.com/watch?v=a7-BqsjJYCw&lc=Ugz4eugVeMFpjlKbEVh4AaABAg,Congrats India....🇱🇰❤️🇮🇳😊,@kelumNeranda,,28,1
YT000545,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugw7AzaOUP4fzYLJIwJ4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=Ugw7AzaOUP4fzYLJIwJ4AaABAg,Congratulations 🇱🇰  Srilanka  from India 🇮🇳 👏,@frontier77,,466,
YT000546,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugy2Uy9-dNm2HwK6YOV4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=Ugy2Uy9-dNm2HwK6YOV4AaABAg,Congratulations to my Sri Lankan 🇱🇰 brothers and sisters with love ❤️ from 🇮🇳,@AtmaNirbhar1947,,215,7
YT000547,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugz82TpwTE0nMdHOkLZ4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=Ugz82TpwTE0nMdHOkLZ4AaABAg,Congratulations to Sri Lanka 🇱🇰  from India 🇮🇳,@Dhar-z8l,,1.9K,70
YT000548,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzhS3-Xhc94ybrcF5t4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgzhS3-Xhc94ybrcF5t4AaABAg,Sri Lankan wicket-keeper did really good job behind the wickets. She deserves some appreciation too!,@inmypointofview99,,64,
YT000549,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxKV5LlV61zB3ZReVh4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxKV5LlV61zB3ZReVh4AaABAg,"the difference between players who don't believe in their own abilities and are arrogant... and players who play with sincerity and honesty... Heartly congratulations Sri Lankan team, you deserve a win 🎉🎉🎉",@sreejithvaleryil9593,,18,
YT000550,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgztmQyBLkIn1nFQh3d4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgztmQyBLkIn1nFQh3d4AaABAg,Shahid afridi will start a victory prade today between lahore to islamabad 😂,@mr.vkayji,,792,27
YT000551,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxWdgIg2y60JdGuoJ94AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxWdgIg2y60JdGuoJ94AaABAg,"Love to Sri Lanka from the nation of  Balochistan, Quetta. ❤️✨",@ragnar2721,,701,34
YT000552,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyGMrmCpFXth4IGOUp4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgyGMrmCpFXth4IGOUp4AaABAg,"Congratulations Srilanka ❤️❤️
Final එකත් ඔය ගැම්මෙන්ම ගහමු අපේ කෙල්ලො සෙට් එක❤ කප් එක එකෙන්ම ගේමු ලංකාවට ❤🇱🇰🇱🇰",@Japanහන්දිය,,24,1
YT000553,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxNjiG8FWLjQSt6ARp4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxNjiG8FWLjQSt6ARp4AaABAg,Congratulations Sri Lanka from the Republic of Balochistan🇩🇯❤️,@AronYadev,,53,4
YT000554,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxP2AA_5OxrlrY8xCV4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxP2AA_5OxrlrY8xCV4AaABAg,Congratulations Sri Lanka 🇱🇰 Love From Hamza Ali 🇮🇳,@shnta6129,,15,
YT000555,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgwcJCTqz4W4QIuaIlR4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgwcJCTqz4W4QIuaIlR4AaABAg,Congratulations SRI LANKA 🇱🇰 for the final...love from INDIA🇮🇳,@subhadipdatta3613,,54,1
YT000556,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgyEfRx2nFm5LB00T7t4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgyEfRx2nFm5LB00T7t4AaABAg,Love you srilanka 🇱🇰 from india 🇮🇳❤️🙏🇮🇳,@FentuMoviez,,142,1
YT000557,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxJdzkrh_mZYbLAvmp4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxJdzkrh_mZYbLAvmp4AaABAg,"Sri Lanka is incredible  a small country and talented cricket team, congratulations from India",@WinterWolf-h6q,,249,9
YT000558,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgzWW3kqVjDnIpSt5BN4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgzWW3kqVjDnIpSt5BN4AaABAg,Love for srilanka from India ❤❤,@VibhavPanditt,,11,
YT000559,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,UgxhzdssmsADGk1iXjh4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=UgxhzdssmsADGk1iXjh4AaABAg,It was basically Fatima Sana Khan vs Sri Lanka...well played Fatima and a deserving victory for the lankans,@kiran11101,,15,
YT000560,Sri Lanka vs Pakistan (2026 DP World Women’s Asia Cup Semifinal),Cricket,,Match Highlights | Semi Final 2 | Sri Lanka (W) v Pakistan (W) | DP World Women's Asia Cup 2026,B3P7S_xbozM,https://www.youtube.com/watch?v=B3P7S_xbozM,Asian Cricket Council,UC7ITT3ooYWDYY_ehIUbt6eg,Ugx4fBNySd6lFF-V4UR4AaABAg,https://www.youtube.com/watch?v=B3P7S_xbozM&lc=Ugx4fBNySd6lFF-V4UR4AaABAg,"Fatima! What a player. Single handedly won the match almost. Cheer up, Queen. Congratulations SL.",@akshayalal1950,,21,1
